2023-04-30;Bradesco;;Saldo Anterior;6280.22
2023-05-01;Bradesco;Rendimento;Poup Facil-depos a Partir 4/5/12;10.51
2023-05-01;Bradesco;Diversão;Pag*veredatropical;-94.60
2023-05-01;Bradesco;Pessoal;Pag*alexandre;-590.00
2023-05-01;Bradesco;Supermercado;Supermercado Chic;-8.54
2023-05-01;Bradesco;Diversão;Schwarz Wald;-78.87
2023-05-01;Bradesco;Supermercado;Pag*casadecarnessaos;-108.53
2023-05-01;Bradesco;Diversão;Maria de Lourdes;-29.00
2023-05-01;Bradesco;Diversão;Caminho Dos Ventos;-40.42
2023-05-01;Bradesco;Carro;Posto Hangar 275;-261.57
2023-05-01;Bradesco;Supermercado;Sacolao da Ponte;-44.49
2023-05-02;Bradesco;Rendimento;Poup Facil-depos a Partir 4/5/12;4.64
2023-05-02;Bradesco;Diversão;Refugio Cafe;-144.87
2023-05-02;Bradesco;Diversão;Costelao do Gaucho;-113.15
2023-05-02;Bradesco;Pessoal;Bali Hai;-269.99
2023-05-02;Bradesco;Diversão;Pag*arianegoretifeli;-35.00
2023-05-02;Bradesco;Diversão;Fornitura Central;-16.50
2023-05-02;Bradesco;Diversão;Pao de Queijo;-24.00
2023-05-03;Bradesco;Pessoal;Menegatti Brusque;-255.38
2023-05-03;Bradesco;Pessoal;Menegatti Brusque;-7.99
2023-05-04;Bradesco;Carro;Posto Canyons Bea;-217.04
2023-05-04;Bradesco;Pessoal;Casa do Papel;-26.98
2023-05-04;Bradesco;Diversão;Pag*chiaiapizzeriae;-102.30
2023-05-07;Bradesco;Diversão;Tenda Kilpp;-34.60
2023-05-07;Bradesco;Supermercado;Sacolao Ribeiro;-16.50
2023-05-07;Bradesco;Supermercado;Pag*eltondarocharoli;-22.00
2023-05-07;Bradesco;Supermercado;Elite Carnes Dist;-29.50
2023-05-07;Bradesco;Supermercado;Pag*leandrobandeirad;-21.00
2023-05-07;Bradesco;Supermercado;Pag*frutylcomerciode;-5.50
2023-05-07;Bradesco;Diversão;Queens;-22.00
2023-05-09;Bradesco;Pessoal;Oldschool;-40.00
2023-05-11;Bradesco;Saúde;Farmacia Sao Joao;-24.90
2023-05-11;Bradesco;Casa;Sams;-824.64
2023-05-14;Bradesco;Salário;Remet.alexandre Ferreira e;4800.00
2023-05-14;Bradesco;Diversão;Rem: Rita de Cassia Glaese 15/05;270.48
2023-05-14;Bradesco;Saúde;Panvel Filial 28;-55.87
2023-05-14;Bradesco;Pessoal;Cobasi Poa Ipiranga;-60.00
2023-05-14;Bradesco;Carro;Posto Aeroporto;-252.44
2023-05-17;Bradesco;Diversão;Osso Craft Bar Bom f;-169.40
2023-05-17;Bradesco;Alimentação;Berlinf*restaurante;-30.00
2023-05-18;Bradesco;Rendimento;Poup Facil-depos a Partir 4/5/12;18.09
2023-05-21;Bradesco;Diversão;Restaurante Machr;-135.06
2023-05-21;Bradesco;Saúde;3443raia;-12.83
2023-05-21;Bradesco;Alimentação;Ponto Gaucho Restaur;-27.30
2023-05-21;Bradesco;Diversão;Des: Cibele Schwertner 22/05;-416.00
2023-05-22;Bradesco;Diversão;Los Tres Comercio de;-86.79
2023-05-23;Bradesco;Alimentação;Ponto Gaucho Restaur;-28.00
2023-05-23;Bradesco;Diversão;a Virgem Bar;-51.00
2023-05-24;Bradesco;Diversão;Novedois Gastro p;-78.78
2023-05-25;Bradesco;Diversão;Pag*mariaeduardanune;-81.94
2023-05-25;Bradesco;Diversão;Olivos - Bar e Resta;-44.55
2023-05-28;Bradesco;Feira;Tenda Kilpp;-37.85
2023-05-28;Bradesco;Feira;Fruteira do Ronaldo;-21.50
2023-05-28;Bradesco;Feira;Pag*vitoriamarialope;-20.85
2023-05-28;Bradesco;Feira;Pag*eltondarocharoli;-34.00
2023-05-28;Bradesco;Feira;Pag*leandrobandeirad;-19.80
2023-05-28;Bradesco;Casa;ar Sul Com Gas;-125.00
2023-05-30;Bradesco;Salário;Salário 2;3700.00
2023-05-01;C6;;Saldo Anterior;124.11
2023-05-06;C6 Cartão;Casa;LOJAS COLOMBO 291 - Parcela 12/12 ;-169.08
2023-01-31;C6 Cartão;Casa;BOURBON IPIRANGA - Parcela 3/5 ;-33.32
2023-02-24;C6 Cartão;Pessoal;DECATHLON PRAIA DE BEL - Parcela 3/6 ;-108.90
2023-03-03;C6 Cartão;Casa;LEROY MERLIN - Parcela 2/5 ;-113.81
2023-04-01;C6 Cartão;Pessoal;AMAZON AWS SERVICOS BR ;-2.58
2023-04-07;C6 Cartão;Casa;NEW FACTORY ;-2600.00
2023-04-14;C6 Cartão;Casa;BOURBON IPIRANGA - Parcela 1/5 ;-40.62
2023-04-20;C6 Cartão;Casa;BOURBON COUNTRY - Parcela 1/5 ;-59.88
2023-04-25;C6 Cartão;Pessoal;UBER UBER TRIP ;-14.90
2023-04-25;C6 Cartão;Pessoal;UBER UBER TRIP ;-13.95
2023-09-24;C6 Cartão;Pessoal;IPLACE COM - Parcela 8/10 ;-36.55
2023-03-27;C6 Cartão;Casa;MERCPAGO DAMARIA2 - Parcela 2/3 ;-35.33
2023-04-01;C6 Cartão;Pessoal;DM SPOTIFY ;-19.90
2023-04-02;C6 Cartão;Educação;AMAZON KINDLE UNLTD ;-19.90
2023-04-24;C6 Cartão;Diversão;AIRBNB HMAST489QP ;-446.70
2023-05-01;Itaú;;Saldo Anterior;12572.86
2023-05-10;Itaú;;Fatura C6;-3715.42
